,country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
99,Lithuania,43,LT,47.2,65.3,34,10,370,Vilnius,12.963,118.38,2.3,EUR,1.63,34.8,1.16,54219315600,103.9,72.4,3.3,Vilnius,75.7,8,2.41,Lithuanian,32.1,6.35,,61.6,16.9,42.6,6.35,,55.169438,23.881275,Europe
100,Luxembourg,242,LU,53.7,2.586,2,10.3,352,Luxembourg City,8.988,115.09,1.7,EUR,1.37,35.7,1.19,71104919108,102.3,19.2,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,10.6,3.01,645.397,59.3,26.5,20.4,5.36,565.488,49.815273,6.129583,Europe
101,Madagascar,48,MG,71.2,587.041,22,32.66,261,Antananarivo,3.905,184.33,5.6,MGA,4.08,21.4,1.11,14083906357,142.5,5.4,38.2,Antananarivo,66.7,335,0.21,French,21.7,0.18,,86.1,10.2,38.3,1.76,,-18.766947,46.869107,Africa
102,Malawi,203,MW,61.4,118.484,15,34.12,265,Lilongwe,1.298,418.34,9.4,MWK,4.21,33.2,1.15,7666704427,142.5,0.8,35.3,Lilongwe,63.8,349,0.12,English,11,0.04,,76.7,17.3,34.5,5.65,,-13.254308,34.301525,Africa
103,Malaysia,99,MY,26.3,329.847,136,16.75,60,Kuala Lumpur,248.289,121.46,0.7,MYR,2,67.6,0.45,3.64702E+11,105.3,45.1,6.7,Johor Bahru,76,29,0.93,Malaysian language,36.7,1.51,,64.3,12,38.7,3.32,,4.210484,101.975766,Asia
104,Maldives,1.802,MV,26.3,298,5,14.2,960,Mal�,1.445,99.7,0.2,,1.87,3.3,1.63,5729248472,97.1,31.2,7.4,Mal�,78.6,53,,Divehi,16.4,4.56,530.953,69.8,19.5,30.2,6.14,213.645,3.202778,73.22068,Asia
105,Mali,17,ML,33.8,,18,41.54,223,Bamako,3.179,108.73,-1.7,XOF,5.88,3.8,1.12,17510141171,75.6,4.5,62,Bamako,58.9,562,0.23,French,46.3,0.13,,70.8,11.6,54.5,7.22,,17.570692,-3.996166,Africa
106,Malta,1.38,MT,32.4,316,2,9.2,356,Valletta,1.342,113.45,1.6,EUR,1.23,1.1,1.36,14786156563,105,54.3,6.1,Birkirkara,82.3,6,5.07,Maltese,37.1,2.86,502.653,56.5,26.2,44,3.47,475.902,35.937496,14.375416,Europe
107,Marshall Islands,329,MH,63.9,181,,29.03,692,Majuro,143,,,USD,4.05,70.2,1.44,221278000,84.7,23.7,27.4,Majuro,65.2,,2,Marshallese,10,0.42,58.791,,17.8,65.9,,45.514,7.131474,171.184478,Oceania
108,Mauritania,5,MR,38.5,,21,33.69,222,Nouakchott,2.739,135.02,2.3,MRU,4.56,0.2,1.13,7593752450,99.9,5,51.5,Nouakchott,64.7,766,0.53,Arabic,48.2,0.19,,45.9,,67,9.55,,21.00789,-10.940835,Africa
109,Mauritius,626,MU,42.4,2.04,3,10.2,230,Port Louis,4.349,129.91,0.4,MUR,1.41,19,1.12,14180444557,101.1,40.6,13.6,Port Louis,74.4,61,0.38,French,50.7,2.53,,58.3,19.1,22.2,6.67,515.98,-20.348404,57.552152,Africa
110,Mexico,66,MX,54.6,,336,17.6,52,Mexico City,486.406,141.54,3.6,MXN,2.13,33.9,0.73,1.25829E+12,105.8,40.2,11,Mexico City,75,33,0.49,,41.4,2.38,,60.7,13.1,55.1,3.42,,23.634501,-102.552784,Central America
111,Federated States of Micronesia,784,FM,31.4,702,,22.82,691,Palikir,143,112.1,0.5,USD,3.05,91.9,,401932279,97.2,14.1,25.6,Palikir,67.8,88,,English,2.5,0.18,113.815,,25.2,60.5,,25.963,7.425554,150.550812,Oceania
112,Moldova,123,MD,74.2,33.851,7,10.1,373,Chi����,5.115,166.2,4.8,MDL,1.26,12.6,0.8,11955435457,90.6,39.8,13.6,Chi����,71.8,19,0.31,Romanian,46.2,3.21,,43.1,17.7,38.7,5.47,,47.411631,28.369885,Europe
113,Monaco,26.337,MC,,2,,5.9,377,Monaco City,,,,EUR,,,2,7184844193,,,2.6,Monaco City,,,11.72,French,6.1,6.56,38.964,,,,,38.964,43.7384176,7.4246158,Europe
114,Mongolia,2,MN,71.5,,18,24.13,976,Ulaanbaatar,25.368,195.76,7.3,MNT,2.9,8,0.72,13852850259,104,65.6,14,Ulaanbaatar,69.7,45,0.65,Mongolian,39.3,2.86,,59.7,16.8,25.7,6.01,,46.862496,103.846656,Asia
115,Montenegro,47,ME,19,13.812,12,11.73,382,Podgorica,2.017,116.32,2.6,EUR,1.75,61.5,1.16,5494736901,100,56.1,2.3,Podgorica,76.8,6,1.23,Montenegrin language,31.8,2.76,622.137,54.4,,22.2,14.88,417.765,42.708678,19.37439,Europe
116,Morocco,83,MA,68.5,446.55,246,18.94,212,Rabat,61.276,111.07,0.2,MAD,2.42,12.6,0.99,1.18725E+11,113.9,35.9,19.2,Casablanca,76.5,70,1.6,Arabic,53.1,0.73,,45.3,21.9,45.8,9.02,,31.791702,-7.09262,Africa
117,Mozambique,40,MZ,63.5,799.38,11,37.52,258,Maputo,7.943,182.31,2.8,MZN,4.85,48,0.65,14934159926,112.6,7.3,54,Maputo,60.2,289,0.27,Portuguese,6.8,0.08,,78.1,0,36.1,3.24,,-18.665695,35.529562,Africa
118,Myanmar,83,MM,19.5,676.578,513,17.55,95,Naypyidaw,25.28,168.18,8.8,MMK,2.15,43.6,0.54,76085852617,112.3,18.8,36.8,Yangon,66.9,250,0.39,Burmese,73.9,0.68,,61.7,5.4,31.2,1.58,,21.916221,95.955974,Asia
119,Namibia,3,,47.1,824.292,16,28.64,264,Windhoek,4.228,157.97,3.7,,3.4,8.3,0.76,12366527719,124.2,22.9,29,Windhoek,63.4,195,,English,8.3,0.42,,59.5,27.1,20.7,20.27,,-22.95764,18.49041,Africa
120,Nauru,541,NR,,21,,,674,Yaren District,,,,AUD,,,,133000000,,,,,,,,English,,,10.084,,,,,,-0.522778,166.931503,Oceania
121,Nepal,203,NP,28.7,147.181,112,19.89,977,Kathmandu,9.105,188.73,5.6,NPR,1.92,25.4,0.91,30641380604,142.1,12.4,26.7,Kathmandu,70.5,186,0.36,Nepali,60.4,0.75,,83.8,20.7,41.8,1.41,,28.394857,84.124008,Asia
122,Netherlands,508,NL,53.3,41.543,41,9.7,31,Amsterdam,170.78,115.91,2.6,,1.59,11.2,1.68,9.0907E+11,104.2,85,3.3,Amsterdam,81.8,5,10.29,Dutch,12.3,3.61,,63.6,23,41.2,3.2,,52.132633,5.291266,Europe
123,New Zealand,18,NZ,40.5,268.838,9,11.98,64,Wellington,34.382,114.24,1.6,NZD,1.71,38.6,1.4,2.06929E+11,100,82,4.7,Auckland,81.9,9,11.49,English,12.6,3.59,,69.9,29,34.6,4.07,,-40.900557,174.885971,Oceania
124,Nicaragua,55,NI,42.1,130.37,12,20.64,505,Managua,5.592,162.74,5.4,NIO,2.4,25.9,0.91,12520915291,120.6,17.4,15.7,Managua,74.3,98,0.54,Spanish,36,0.98,,66.4,15.6,60.6,6.84,,12.865416,-85.207229,Central America
125,Niger,19,NE,36.1,,10,46.08,227,Niamey,2.017,109.32,-2.5,XOF,6.91,0.9,0.88,12928145120,74.7,4.4,48,Niamey,62,509,0.29,French,52.3,0.04,,72,11.8,47.2,0.47,,17.607789,8.081666,Africa
126,Nigeria,226,NG,77.7,923.768,215,37.91,234,Abuja,120.369,267.51,11.4,NGN,5.39,7.2,0.46,4.4812E+11,84.7,10.2,75.7,Lagos,54.3,917,0.54,English,72.2,0.38,,52.9,1.5,34.8,8.1,,9.081999,8.675277,Africa
127,North Korea,214,KP,21.8,120.538,,13.89,850,Pyongyang,28.284,,,KPW,1.9,40.7,0.58,32100000000,112.8,27,13.7,Pyongyang,72.1,89,,Korean,,3.67,,80.4,,,2.74,,40.339852,127.510093,Asia
128,North Macedonia,83,,,25.713,,,389,Skopje,,,,MKD,,,,10220781069,,,,Skopje,,,,Macedonian,35.6,,,,,,,,41.608635,21.745275,Europe
129,Norway,15,NO,2.7,323.802,23,10.4,47,Oslo,41.023,120.27,2.2,NOK,1.56,33.2,1.78,4.03336E+11,100.3,82,2.1,Oslo,82.8,2,,Norwegian,14.3,2.92,,63.8,23.9,36.2,3.35,,60.472024,8.468946,Europe
130,Oman,16,OM,4.6,309.5,47,19.19,968,Muscat,63.457,113.53,0.1,OMR,2.89,0,0.45,76983094928,103.4,38,9.8,Seeb,77.6,19,4.33,Arabic,6.4,2,,72.4,2.5,27.4,2.67,,21.4735329,55.975413,Asia
131,Pakistan,287,PK,47.8,796.095,936,28.25,92,Islamabad,201.15,182.32,10.6,PKR,3.51,1.9,0.79,3.044E+11,94.3,9,57.2,Karachi,67.1,140,0.69,Urdu,66.5,0.98,,52.6,9.2,33.9,4.45,,30.375321,69.345116,Asia
132,Palau,39,PW,10.9,459,,14,680,Ngerulmud,224,118.17,1.3,USD,2.21,87.6,,283994900,112.6,54.7,16.6,Koror,69.1,,3,English,21.8,1.18,18.233,,21.3,76.6,,14.491,7.51498,134.58252,Oceania
133,Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154,Asia
134,Panama,58,PA,30.4,75.42,26,18.98,507,Panama City,10.715,122.07,-0.4,,2.46,61.9,0.74,66800800000,94.4,47.8,13.1,Panama City,78.3,52,1.53,Spanish,30.5,1.57,,66.6,,37.2,3.9,,8.537981,-80.782127,Central America
135,Papua New Guinea,20,PG,2.6,462.84,4,27.07,675,Port Moresby,7.536,155.99,3.6,PGK,3.56,74.1,1.36,24969611435,108.5,1.8,38,Port Moresby,64.3,145,1.16,Tok Pisin,5.8,0.07,,47.2,13.6,37.1,2.46,,-6.314993,143.95555,Oceania
136,Paraguay,18,PY,55.1,406.752,27,20.57,595,Asunci��,7.407,143.82,2.8,PYG,2.43,37.7,1.04,38145288940,104.4,34.6,17.2,Ciudad del Este,74.1,129,1.55,Spanish,36.5,1.35,,72.1,10,35,4.81,,-23.442503,-58.443832,South America
137,Peru,26,PE,18.5,,158,17.95,51,Lima,57.414,129.78,2.1,PEN,2.25,57.7,0.99,2.26848E+11,106.9,70.7,11.1,Lima,76.5,88,1.28,Spanish,30.9,1.27,,77.6,14.3,36.8,3.31,,-9.189967,-75.015152,South America
138,Philippines,368,PH,41.7,300,153,20.55,63,Manila,122.287,129.61,2.5,PHP,2.58,27.8,0.86,3.76796E+11,107.5,35.5,22.5,Manila,71.1,121,1.12,English,53.5,0.6,,59.6,14,43.1,2.15,,12.879721,121.774017,Asia
139,Poland,124,PL,46.9,312.685,191,10.2,48,Warsaw,299.037,114.11,2.2,PLN,1.46,30.9,1.07,5.92164E+11,100,67.8,3.8,Warsaw,77.6,2,2.93,Polish,23.2,2.38,,56.7,17.4,40.8,3.47,,51.919438,19.145136,Europe
140,Portugal,111,PT,39.5,92.212,52,8.5,351,Lisbon,48.742,110.62,0.3,EUR,1.38,34.6,1.54,2.37686E+11,106.2,63.9,3.1,Lisbon,81.3,8,3.78,Portuguese,27.7,5.12,,58.8,22.8,39.8,6.33,,39.399872,-8.224454,Europe
141,Qatar,248,QA,5.8,11.586,22,9.54,974,Doha,103.259,115.38,-0.7,QAR,1.87,0,0.4,1.83466E+11,103.8,17.9,5.8,Doha,80.1,9,,Arabic,6.2,2.49,,86.8,14.7,11.3,0.09,,25.354826,51.183884,Asia
142,Romania,84,RO,58.8,238.391,126,9.6,40,Bucharest,69.259,123.78,3.8,RON,1.71,30.1,1.16,2.50077E+11,85.2,49.4,6.1,Bucharest,75.4,19,2.25,Romanian,21.3,2.98,,54.7,14.6,20,3.98,,45.943161,24.96676,Europe
143,Russia,9,RU,13.3,,,11.5,7,Moscow,,180.75,4.5,RUB,1.57,49.8,0.59,1.69988E+12,102.6,81.9,6.1,Moscow,72.7,17,0.53,Russian,36.4,4.01,,61.8,11.4,46.2,4.59,,61.52401,105.318756,Europe
144,Rwanda,525,RW,73.4,26.338,35,31.7,250,Kigali,1.115,151.09,3.4,RWF,4.04,19.7,1.17,10122472590,133,6.7,27,Kigali,68.7,248,,Swahili,26,0.13,,83.7,14.3,33.2,1.03,,-1.940278,29.873888,Africa
145,Saint Kitts and Nevis,205,KN,23.1,261,,12.6,1,Basseterre,238,104.57,-1,XCD,2.11,42.3,,1050992593,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,56.6,2.52,52.823,,18.5,49.7,,16.269,17.357822,-62.782998,Central America
146,Saint Lucia,301,LC,17.4,616,,12,1,Castries,414,110.13,1.9,XCD,1.44,33.2,1.3,2122450630,102.6,14.1,14.9,Castries,76.1,117,,English,48.4,0.64,182.79,67.1,18.2,34.7,20.71,34.28,13.909444,-60.978893,Central America
147,Saint Vincent and the Grenadines,284,VC,25.6,389,,14.24,1,Kingstown,220,109.67,2.3,XCD,1.89,69.2,,825385185,113.4,23.7,14.8,Calliaqua,72.4,68,1.16,English,21.4,0.66,100.455,65.9,25.4,37,18.88,58.185,12.984305,-61.287228,Central America
148,Samoa,70,WS,12.4,2.831,,24.38,685,Apia,246,117.56,1,WST,3.88,60.4,0.91,850655017,110.5,7.6,13.6,Apia,73.2,43,0.78,Samoan,11.5,0.34,202.506,43.7,25.5,19.3,8.36,35.588,-13.759029,-172.104629,Oceania
149,San Marino,566,SM,16.7,61,,6.8,378,City of San Marino,,110.63,1,EUR,1.26,0,,1637931034,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,33.86,,18.1,36.2,,32.969,43.94236,12.457777,Europe
150,S�����������,228,ST,50.7,964,1,31.54,239,S����,121,185.09,7.9,STN,4.32,55.8,,429016605,106.8,13.4,24.4,S����,70.2,130,,,11.7,0.05,215.056,57.8,14.6,37,13.37,158.277,,,
151,Saudi Arabia,16,SA,80.8,,252,17.8,966,Riyadh,563.449,118.4,-1.2,SAR,2.32,0.5,0.24,7.92967E+11,99.8,68,6,Riyadh,75,17,3.85,Arabic,15,2.61,,55.9,8.9,15.7,5.93,,23.885942,45.079162,Asia
152,Senegal,87,SN,46.1,196.722,19,34.52,221,Dakar,10.902,109.25,1.8,XOF,4.63,42.8,1.14,23578084052,81,12.8,31.8,Pikine,67.7,315,0.31,French,44.2,0.07,,45.7,16.3,44.8,6.6,,14.497401,-14.452362,Africa
153,Serbia,100,RS,39.3,77.474,32,9.2,381,Belgrade,45.221,144,1.8,RSD,1.49,31.1,1.16,51409167351,100.3,67.2,4.8,Belgrade,75.5,12,1.57,Serbian,40.6,3.11,,54.9,18.6,36.6,12.69,,44.016521,21.005859,Europe
154,Seychelles,214,SC,3.4,455,0,17.1,248,"Victoria, Seychelles",605,129.96,1.8,SCR,2.41,88.4,,1698843063,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53,2,French,2.5,0.95,97.625,,34.1,30.1,,55.762,-4.679574,55.491977,Africa
155,Sierra Leone,111,SL,54.7,71.74,9,33.41,232,Freetown,1.093,234.16,14.8,SLL,4.26,43.1,1.08,3941474311,112.8,2,78.5,Freetown,54.3,1120,0.57,English,38.2,0.03,,57.9,8.6,30.7,4.43,,8.460555,-11.779889,Africa
156,Singapore,8.358,SG,0.9,716,81,8.8,65,,37.535,114.41,0.6,SGD,1.14,23.1,1.25,3.72063E+11,100.6,84.8,2.3,,83.1,8,,Malay,36.7,2.29,,70.5,13.1,21,4.11,,1.352083,103.819836,Asia
157,Slovakia,114,SK,39.2,49.035,16,10.6,421,Bratislava,32.424,115.34,2.7,EUR,1.52,40.4,1.32,1.05422E+11,98.7,46.6,4.6,Bratislava,77.2,5,3.11,Slovak,18.4,3.42,,59.5,18.7,49.7,5.56,,48.669026,19.699024,Europe
158,Slovenia,103,SI,30.7,20.273,7,9.4,386,Ljubljana,12.633,111.05,1.6,EUR,1.6,62,1.32,53742159517,100.4,78.6,1.7,Ljubljana,81,7,5.25,Slovene language,12.5,3.09,,58.4,18.6,31,4.2,,46.151241,14.995463,Europe
159,Solomon Islands,25,SB,3.9,28.896,,32.44,677,Honiara,169,133.06,1.6,SBD,4.4,77.9,,1425074226,106.2,,17.1,Honiara,72.8,104,0.4,English,3.3,0.19,669.823,83.8,29.5,32,0.58,162.164,-9.64571,160.156194,Oceania
160,Somalia,25,SO,70.3,637.657,20,41.75,252,Mogadishu,645,,,SOS,6.07,10,1.41,4720727278,23.4,2.5,76.6,Bosaso,57.1,829,,Arabic,,0.02,,47.4,0,,11.35,,5.152149,46.199616,Africa
161,South Africa,49,ZA,79.8,,80,20.51,27,Pretoria,476.644,158.93,4.1,ZAR,2.41,7.6,0.92,3.51432E+11,100.9,22.4,28.5,Johannesburg,63.9,119,,Afrikaans,7.7,0.91,,56,27.5,29.2,28.18,,-30.559482,22.937506,Africa
162,South Korea,527,KR,17.4,99.72,634,6.4,82,Seoul,620.302,115.16,0.4,KRW,0.98,63.4,1.22,2.029E+12,98.1,94.3,2.7,Seoul,82.6,11,6.49,Korean,36.8,2.36,,63,15.6,33.2,4.15,,35.907757,127.766922,Asia
163,South Sudan,18,SS,,644.329,185,35.01,211,Juba,1.727,,187.9,SSP,4.7,,0.28,11997800751,73,,63.7,Juba,57.6,1150,,English,61.3,,,72.4,,31.4,12.24,,6.8769919,31.3069788,Africa
164,Spain,94,ES,52.6,505.37,196,7.9,34,Madrid,244.002,110.96,0.7,EUR,1.26,36.9,1.26,1.39412E+12,102.7,88.9,2.5,Madrid,83.3,4,5.6,Spanish,24.2,3.87,,57.5,14.2,47,13.96,,40.463667,-3.74922,Europe
165,Sri Lanka,341,LK,43.7,65.61,317,15.83,94,Colombo,23.362,155.53,3.5,LKR,2.2,32.9,0.88,84008783756,100.2,19.6,6.4,Colombo,76.8,36,0.35,Tamil,38.4,1,,53.9,11.9,55.2,4.2,,7.873054,80.771797,Asia
166,Sudan,25,SD,28.7,,124,32.18,249,Khartoum,20,,51,SDG,4.41,8.1,0.95,18902284476,76.8,16.9,42.1,Omdurman,65.1,295,0.41,Arabic,63.2,0.26,,48.4,8,45.4,16.53,,12.862807,30.217636,Africa
167,Suriname,4,SR,0.6,163.82,2,18.54,597,Paramaribo,1.738,294.66,22,SRD,2.42,98.3,1.29,3985250737,108.8,12.6,16.9,Paramaribo,71.6,120,,Dutch,10.1,1.21,581.372,51.1,19.5,27.9,7.33,384.258,3.919305,-56.027783,South America
168,Sweden,25,SE,7.4,450.295,30,11.4,46,Stockholm,43.252,110.51,1.8,SEK,1.76,68.9,1.42,5.30833E+11,126.6,67,2.2,S�����,82.5,4,,Swedish,15.2,3.98,,64.6,27.9,49.1,6.48,,60.128161,18.643501,Europe
169,Switzerland,219,CH,38.4,41.277,21,10,41,Bern,34.477,99.55,0.4,CHF,1.52,31.8,1.45,7.03082E+11,105.2,59.6,3.7,Z���,83.6,5,,German,28.3,4.3,,68.3,10.1,28.8,4.58,,46.818188,8.227512,Europe
170,Syria,95,SY,75.8,185.18,239,23.69,963,Damascus,28.83,143.2,36.7,SYP,2.81,2.7,0.83,40405006007,81.7,40.1,14,Damascus,71.8,31,1.02,Arabic,53.7,1.22,,44.1,14.2,42.7,8.37,,34.802075,38.996815,Asia
171,Tajikistan,68,TJ,34.1,144.1,17,30.76,992,Dushanbe,5.31,148.57,6,TJS,3.59,3,0.71,8116626794,100.9,31.3,30.4,Dushanbe,70.9,17,0.23,Persian,63.1,1.7,,42,9.8,67.3,11.02,,38.861034,71.276093,Asia
172,Tanzania,67,TZ,44.8,947.3,28,36.7,255,Dodoma,11.973,187.43,3.5,TZS,4.89,51.6,0.87,63177068175,94.2,4,37.6,Dar es Salaam,65,524,0.09,Swahili,26.1,0.01,,83.4,11.5,43.8,1.98,,-6.369028,34.888822,Africa
173,Thailand,137,TH,43.3,513.12,455,10.34,66,Bangkok,283.763,113.27,0.7,THB,1.53,32.2,0.71,5.4365E+11,99.8,49.3,7.8,Bangkok,76.9,37,1.06,Thai,11.8,0.81,,67.3,14.9,29.5,0.75,,15.870032,100.992541,Asia
174,East Timor,89,TL,25.6,14.874,2,29.42,670,Dili,495,145.38,2.6,USD,4.02,45.4,1.1,1673540300,115.3,17.8,39.3,Dili,69.3,142,0.6,Portuguese,10.2,0.72,,67.3,25,17.3,4.55,400.182,-8.874217,125.727539,Asia
175,Togo,152,TG,70.2,56.785,10,33.11,228,Lom�,3,113.3,0.7,XOF,4.32,3.1,0.71,5459979417,123.8,14.5,47.4,Lom�,60.8,396,0.34,French,51,0.08,,77.6,16.9,48.2,2.04,,8.619543,0.824782,Africa
176,Tonga,147,TO,45.8,747,,24.3,676,Nuku����,128,121.09,7.4,TOP,3.56,12.5,,450353314,116.3,6.4,13.4,Nuku����,70.8,52,,Tongan Language,10.2,0.52,100.209,59.8,22.3,27.5,1.12,24.145,-21.178986,-175.198242,Oceania
177,Trinidad and Tobago,273,TT,10.5,5.128,4,12.94,1,Port of Spain,43.868,141.75,1,TTD,1.73,46,0.54,24100202834,106.2,12,16.4,Chaguanas,73.4,67,2.25,English,37.3,4.17,,60,19.5,40.5,2.69,741.944,10.691803,-61.222503,South America
178,Tunisia,76,TN,64.8,163.61,48,17.56,216,Tunis,29.937,155.33,6.7,TND,2.2,6.8,0.73,38797709924,115.4,31.7,14.6,Tunis,76.5,43,0.47,Arabic,39.8,1.3,,46.1,21.1,60.7,16.02,,33.886917,9.537499,Africa
179,Turkey,110,TR,49.8,783.562,512,16.03,90,Ankara,372.725,234.44,15.2,TRY,2.07,15.4,1.42,7.54412E+11,93.2,23.9,9.1,Istanbul,77.4,17,3.45,Turkish,16.9,1.85,,52.8,17.9,42.3,13.49,,38.963745,35.243322,Europe
180,Turkmenistan,13,TM,72,488.1,42,23.83,993,Ashgabat,70.63,,,TMT,2.79,8.8,0.29,40761142857,88.4,8,39.3,Ashgabat,68.1,7,0.88,Turkmen,71.1,2.22,,64.5,,,3.91,,38.969719,59.556278,Asia
181,Tuvalu,393,TV,60,26,,,688,Funafuti,11,,,AUD,,33.3,,47271463,86,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,11.646,,,,,7.362,-7.109535,177.64933,Oceania
182,Uganda,229,UG,71.9,241.038,46,38.14,256,Kampala,5.68,173.87,2.9,UGX,4.96,9.7,0.94,34387229486,102.7,4.8,33.8,Buganda,63,375,0.01,Swahili,40.5,0.17,,70.3,11.7,33.7,1.84,,1.373333,32.290275,Africa
183,Ukraine,75,UA,71.7,603.55,297,8.7,380,Kyiv,202.25,281.66,7.9,UAH,1.3,16.7,0.83,1.53781E+11,99,82.7,7.5,Kyiv,71.6,19,0.84,Ukrainian,47.8,2.99,,54.2,20.1,45.2,8.88,,48.379433,31.16558,Europe
184,United Arab Emirates,118,AE,5.5,83.6,63,10.33,971,Abu Dhabi,206.324,114.52,-1.9,AED,1.41,4.6,0.49,4.21142E+11,108.4,36.8,6.5,Dubai,77.8,3,,Arabic,17.8,2.53,,82.1,0.1,15.9,2.35,,23.424076,53.847818,Asia
185,United Kingdom,281,GB,71.7,243.61,148,11,44,London,379.025,119.62,1.7,GBP,1.68,13.1,1.46,2.82711E+12,101.2,60,3.6,London,81.3,7,10.13,English,14.8,2.81,,62.8,25.5,30.6,3.85,,55.378051,-3.435973,Europe
186,United States,36,US,44.4,,,11.6,1,"Washington, D.C.",,117.24,7.5,USD,1.73,33.9,0.71,2.14277E+13,101.8,88.2,5.6,New York City,78.5,19,7.25,,11.1,2.61,,62,9.6,36.6,14.7,,37.09024,-95.712891,North America
187,Uruguay,20,UY,82.6,176.215,22,13.86,598,Montevideo,6.766,202.92,7.9,UYU,1.97,10.7,1.5,56045912952,108.5,63.1,6.4,Montevideo,77.8,17,1.66,Spanish,16.2,5.05,,64,20.1,41.8,8.73,,-32.522779,-55.765835,South America
188,Uzbekistan,79,UZ,62.9,447.4,68,23.3,998,Tashkent,91.811,,,UZS,2.42,7.5,1.03,57921286440,104.2,10.1,19.1,Tashkent,71.6,29,0.24,Uzbek,42.7,2.37,,65.1,14.8,31.6,5.92,,41.377491,64.585262,Asia
189,Vanuatu,25,VU,15.3,12.189,,29.6,678,Port Vila,147,117.13,2.8,VUV,3.78,36.1,1.31,917058851,109.3,4.7,22.3,Port Vila,70.3,72,1.56,French,8.9,0.17,299.882,69.9,17.8,8.5,4.39,76.152,-15.376706,166.959158,Oceania
190,Venezuela,32,VE,24.5,912.05,343,17.88,58,Caracas,164.175,,254.9,VED,2.27,52.7,0,4.82359E+11,97.2,79.3,21.4,Caracas,72.1,125,0.01,Spanish,45.8,1.92,,59.7,,73.3,8.8,,6.42375,-66.58973,South America
191,Vietnam,314,VN,39.3,331.21,522,16.75,84,Hanoi,192.668,163.52,2.8,VND,2.05,48.1,0.8,2.61921E+11,110.6,28.5,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,43.5,0.82,,77.4,19.1,37.6,2.01,,14.058324,108.277199,Asia
192,Yemen,56,YE,44.6,527.968,40,30.45,967,Sanaa,10.609,157.58,8.1,YER,3.79,1,0.92,26914402224,93.6,10.2,42.9,Sanaa,66.1,164,,Arabic,81,0.31,,38,,26.6,12.91,,15.552727,48.516388,Asia
193,Zambia,25,ZM,32.1,752.618,16,36.19,260,Lusaka,5.141,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446,98.7,4.1,40.4,Lusaka,63.5,213,0.24,English,27.5,1.19,,74.6,16.2,15.6,11.43,,-13.133897,27.849332,Africa
194,Zimbabwe,38,ZW,41.9,390.757,51,30.68,263,Harare,10.983,105.51,0.9,,3.62,35.5,1.34,21440758800,109.9,10,33.9,Harare,61.2,458,,Shona,25.8,0.21,,83.1,20.7,31.6,4.95,,-19.015438,29.154857,Africa
